   54   61     1    60  bnd    0  1.0D+00  3.3D-03  2.925D-02 -9.599D-01
   55   62     1    63  bnd    0  1.0D+00  6.3D-03  4.613D-02 -9.599D-01
   56   63     1    57  bnd    0  1.0D+00  2.2D-02  7.536D-02 -9.600D-01
   57   64     1    48  bnd    0  1.0D+00  3.4D-03  4.856D-02 -9.600D-01
   58   65     1    55  bnd    0  1.0D+00  1.9D-02  1.259D-02 -9.601D-01
   59   66     1    62  bnd    0  1.0D+00  1.3D-02  1.604D-02 -9.601D-01
   60   67     1    64  con    0  1.0D+00  2.4D-02  1.825D-02 -9.601D-01
   61   69     1    60  bnd    1  4.3D-01  5.6D-02  3.044D-02 -9.602D-01
   62   70     3    62  bnd    0  1.0D+00  6.1D-02  1.536D-02 -9.603D-01
   63   71     1    64  con    0  1.0D+00  9.0D-03  4.121D-03 -9.603D-01
   64   72     1    64  bnd    0  1.0D+00  2.2D-02  1.960D-02 -9.603D-01
   65   73     1    65  bnd    0  1.0D+00  5.4D-03  1.740D-02 -9.603D-01
   66   74     1    66  bnd    0  1.0D+00  3.9D-03  1.174D-02 -9.603D-01
   67   75     1    67  bnd    0  1.0D+00  9.5D-03  3.130D-03 -9.604D-01
   68   76     1    67  con    0  1.0D+00  2.1D-03  2.848D-03 -9.604D-01
   69   77     1    66  bnd    0  1.0D+00  1.0D-02  1.084D-02 -9.604D-01
   70   78     1    67  bnd    0  1.0D+00  7.3D-03  1.428D-02 -9.604D-01
   71   79     1    68  con    0  1.0D+00  4.6D-03  1.763D-02 -9.604D-01
   72   80     1    65  bnd    0  1.0D+00  2.1D-03  5.758D-03 -9.604D-01
   73   81     1    65  bnd    0  1.0D+00  1.1D-03  2.094D-03 -9.604D-01
   74   82     1    66  con    0  1.0D+00  5.8D-04  3.397D-03 -9.604D-01
   75   83     1    66  bnd    0  1.0D+00  1.3D-03  5.188D-03 -9.604D-01
   76   85     1    65  bnd    1  5.0D+00  5.0D-03  2.355D-03 -9.604D-01
   77   86     1    64  bnd    0  1.0D+00  8.9D-03  3.318D-03 -9.604D-01
   78   87     1    63  con    0  1.0D+00  8.1D-04  8.803D-03 -9.604D-01
   79   88     1    63  con    0  1.0D+00  1.6D-03  1.279D-02 -9.604D-01
   80   89     1    62  bnd    0  1.0D+00  7.0D-03  1.257D-02 -9.604D-01
   81   90     1    62  bnd    0  1.0D+00  1.8D-02  1.475D-02 -9.605D-01
   82   92     1    61  bnd    1  1.8D-01  1.0D-02  1.622D-02 -9.605D-01
   83   93     3    63  bnd    0  1.0D+00  1.1D-02  9.548D-03 -9.605D-01
   84   94     2    65  bnd    0  1.0D+00  6.5D-03  1.557D-03 -9.605D-01
   85   95     1    66  con    0  1.0D+00  1.0D-02  7.045D-03 -9.605D-01
   86   96     1    66  con    0  1.0D+00  8.0D-03  6.982D-03 -9.605D-01
   87   97     1    66  bnd    0  1.0D+00  3.6D-02  9.664D-03 -9.605D-01
   88   98     1    66  bnd    0  1.0D+00  3.3D-03  2.339D-03 -9.605D-01
   89   99     1    67  con    0  1.0D+00  1.6D-03  2.728D-03 -9.605D-01
   90  100     1    67  bnd    0  1.0D+00  2.3D-02  1.830D-02 -9.605D-01
   91  101     1    66  bnd    0  1.0D+00  1.1D-02  2.118D-02 -9.605D-01
   92  102     1    68  con    0  1.0D+00  2.0D-02  7.673D-03 -9.605D-01
   93  103     1    68  bnd    0  1.0D+00  2.6D-02  1.683D-03 -9.606D-01
   94  104     1    69  con    0  1.0D+00  8.9D-04  1.577D-03 -9.606D-01
   95  105     1    69  con    0  1.0D+00  4.2D-03  6.157D-03 -9.606D-01
   96  106     1    69  con    0  1.0D+00  3.4D-03  3.977D-03 -9.606D-01
   97  107     1    68  bnd    0  1.0D+00  2.2D-02  1.105D-02 -9.606D-01
   98  108     1    70  con    0  1.0D+00  1.1D-03  3.678D-03 -9.606D-01
   99  109     1    70  con    0  1.0D+00  2.9D-03  6.226D-03 -9.606D-01
  100  110     1    70  con    0  1.0D+00  3.6D-03  1.034D-02 -9.606D-01
  101  112     1    69  bnd    1  3.0D-01  4.9D-03  1.281D-02 -9.606D-01
  102  113     1    69  bnd    0  1.0D+00  8.9D-03  1.498D-02 -9.606D-01
  103  114     1    70  bnd    0  1.0D+00  2.1D-03  8.202D-03 -9.606D-01
  104  115     1    70  bnd    0  1.0D+00  6.6D-03  1.511D-03 -9.606D-01
  105  116     1    71  bnd    0  1.0D+00  2.0D-03  1.582D-03 -9.606D-01
  106  117     1    72  bnd    0  1.0D+00  7.8D-03  7.111D-03 -9.606D-01
  107  118     1    71  bnd    0  1.0D+00  2.7D-04  2.032D-03 -9.606D-01
  108  119     2    73  bnd    0  1.0D+00  2.5D-04  2.061D-03 -9.606D-01
  109  120     1    74  con    0  1.0D+00  2.3D-04  3.995D-03 -9.606D-01
  110  121     1    74  con    0  1.0D+00  1.5D-03  1.060D-02 -9.606D-01
  111  122     1    73  bnd    0  1.0D+00  2.4D-03  1.457D-02 -9.606D-01
  112  123     1    71  bnd    0  1.0D+00  3.6D-03  1.269D-02 -9.606D-01
  113  124     1    70  bnd    0  1.0D+00  2.3D-03  3.262D-03 -9.606D-01
  114  125     1    72  con    0  1.0D+00  1.1D-03  4.441D-03 -9.606D-01
  115  126     1    72  con    0  1.0D+00  8.8D-04  7.636D-03 -9.606D-01
  116  127     1    72  con    0  1.0D+00  3.2D-03  1.204D-02 -9.606D-01
  117  128     1    72  con    0  1.0D+00  4.7D-03  1.005D-02 -9.606D-01
  118  130     1    72  con    1  3.0D-01  3.0D-03  1.164D-02 -9.606D-01
  119  131     1    72  con    0  1.0D+00  2.4D-03  1.855D-03 -9.606D-01
  120  132     1    72  con    0  1.0D+00  5.1D-04  1.532D-03 -9.606D-01
  121  133     1    72  con    0  1.0D+00  3.4D-04  2.607D-03 -9.606D-01
  122  134     1    72  con    0  1.0D+00  1.2D-03  4.542D-03 -9.606D-01
  123  135     1    72  con    0  1.0D+00  2.8D-03  7.337D-03 -9.606D-01
  124  136     1    71  bnd    0  1.0D+00  8.3D-03  1.140D-02 -9.606D-01
  125  138     1    72  bnd    1  5.0D+00  2.6D-02  5.413D-03 -9.606D-01
  126  139     1    73  bnd    0  1.0D+00  1.6D-03  2.092D-03 -9.606D-01
  127  140     1    74  con    0  1.0D+00  4.8D-04  1.514D-03 -9.606D-01
  128  141     2    75  con    0  1.0D+00  9.6D-04  3.255D-03 -9.606D-01
  129  142     1    75  con    0  1.0D+00  1.8D-03  5.516D-03 -9.606D-01
  130  143     1    75  con    0  1.0D+00  2.9D-03  5.597D-03 -9.606D-01
  131  145     1    75  con    1  4.0D-01  1.8D-03  1.114D-02 -9.606D-01
  132  146     1    75  con    0  1.0D+00  2.7D-03  6.029D-03 -9.606D-01
  133  147     1    74  bnd    0  1.0D+00  2.3D-03  3.516D-03 -9.606D-01
  134  148     1    74  bnd    0  1.0D+00  3.7D-03  5.506D-03 -9.606D-01
  135  149     1    74  bnd    0  1.0D+00  5.2D-03  5.425D-03 -9.607D-01
  136  150     1    74  bnd    0  1.0D+00  4.6D-03  4.506D-03 -9.607D-01
  137  151     1    75  bnd    0  1.0D+00  3.1D-03  5.166D-03 -9.607D-01
  138  152     1    76  con    0  1.0D+00  1.1D-03  8.142D-04 -9.607D-01
  139  153     1    76  con    0  1.0D+00  2.7D-04  8.036D-04 -9.607D-01
  140  154     1    76  con    0  1.0D+00  7.8D-04  2.360D-03 -9.607D-01
  141  155     1    76  con    0  1.0D+00  2.5D-03  5.099D-03 -9.607D-01
  142  156     1    76  con    0  1.0D+00  7.2D-03  8.261D-03 -9.607D-01
  143  157     1    76  bnd    0  1.0D+00  1.1D-02  1.415D-02 -9.607D-01
  144  158     1    74  bnd    0  1.0D+00  2.8D-03  9.883D-03 -9.607D-01
  145  159     1    75  bnd    0  1.0D+00  4.4D-04  4.046D-03 -9.607D-01
  146  160     1    75  con    0  1.0D+00  3.2D-03  8.494D-04 -9.607D-01
  147  161     1    75  con    0  1.0D+00  1.5D-03  9.000D-04 -9.607D-01
  148  162     1    75  con    0  1.0D+00  2.4D-03  2.211D-03 -9.607D-01
  149  163     1    75  con    0  1.0D+00  5.2D-03  2.960D-03 -9.607D-01
  150  165     1    75  con    1  1.0D-01  5.1D-04  9.083D-04 -9.607D-01
  151  166     1    74  bnd    0  1.0D+00  2.0D-03  4.383D-04 -9.607D-01
  152  167     1    74  bnd    0  1.0D+00  1.5D-03  2.542D-03 -9.607D-01
  153  168     1    75  con    0  1.0D+00  6.2D-04  2.987D-04 -9.607D-01
  154  169     1    75  con    0  1.0D+00  1.7D-04  3.002D-04 -9.607D-01
  155  170     1    75  con    0  1.0D+00  5.3D-04  5.605D-04 -9.607D-01
  156  171     1    75  bnd    0  1.0D+00  2.0D-03  4.457D-03 -9.607D-01
  157  172     1    75  bnd    0  1.0D+00  1.8D-03  1.201D-03 -9.607D-01
  158  173     1    77  con    0  1.0D+00  1.5D-03  1.552D-03 -9.607D-01
  159  175     1    77  con    1  2.3D-01  1.2D-03  1.159D-03 -9.607D-01
  160  176     1    77  con    0  1.0D+00  1.8D-03  3.284D-04 -9.607D-01
  161  177     1    77  con    0  1.0D+00  4.3D-04  3.660D-04 -9.607D-01
  162  178     1    77  con    0  1.0D+00  2.9D-03  5.649D-04 -9.607D-01
  163  180     1    77  con    1  1.7D-01  6.2D-04  3.322D-03 -9.607D-01
  164  181     1    77  con    0  1.0D+00  2.4D-03  2.284D-03 -9.607D-01
  165  182     1    77  con    0  1.0D+00  3.6D-03  2.063D-03 -9.607D-01
  166  183     1    77  con    0  1.0D+00  3.6D-03  7.784D-04 -9.607D-01
  167  184     1    77  con    0  1.0D+00  2.8D-03  5.044D-04 -9.607D-01
  168  185     1    76  bnd    0  1.0D+00  2.1D-03  1.272D-03 -9.607D-01
  169  186     1    76  con    0  1.0D+00  2.4D-03  1.361D-03 -9.607D-01
  170  188     1    76  con    1  2.1D-01  2.3D-03  3.665D-03 -9.607D-01
  171  189     1    76  con    0  1.0D+00  2.7D-03  2.296D-03 -9.607D-01
  172  190     1    74  bnd    0  1.0D+00  8.8D-03  6.117D-04 -9.607D-01
  173  191     1    75  bnd    0  1.0D+00  2.5D-02  3.333D-03 -9.607D-01
  174  192     1    74  bnd    0  1.0D+00  4.7D-02  5.974D-03 -9.607D-01
  175  194     1    75  bnd    1  2.5D-01  1.6D-02  9.099D-03 -9.607D-01
  176  195     1    73  bnd    0  1.0D+00  3.6D-02  2.992D-03 -9.607D-01
  177  196     1    75  bnd    0  1.0D+00  5.4D-03  1.089D-03 -9.607D-01
  178  197     1    75  bnd    0  1.0D+00  5.7D-04  1.792D-03 -9.607D-01
  179  198     1    76  bnd    0  1.0D+00  5.3D-03  5.101D-04 -9.607D-01
  180  199     2    78  con    0  1.0D+00  3.0D-03  1.640D-03 -9.607D-01
  181  200     1    78  con    0  1.0D+00  1.6D-03  2.640D-04 -9.607D-01
  182  201     1    78  con    0  1.0D+00  1.2D-04  1.401D-04 -9.607D-01
  183  202     1    78  con    0  1.0D+00  5.3D-04  4.052D-04 -9.607D-01
  184  203     1    78  con    0  1.0D+00  3.9D-04  4.303D-04 -9.607D-01
  185  204     1    78  con    0  1.0D+00  3.4D-04  6.296D-04 -9.607D-01
  186  205     1    77  bnd    0  1.0D+00  1.3D-04  5.044D-05 -9.607D-01
  187  206     1    78  con    0  1.0D+00  1.7D-05  1.818D-05 -9.607D-01
  188  207     1    78  con    0  1.0D+00  8.3D-07  5.533D-06 -9.607D-01

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 4.122E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          164     M =            5

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     8.732D-02 -7.301D+00
    1    2    17    16  ---    0  1.0D+00  4.4D-01  2.410D-01 -7.320D+00
    2    3     6    15  bnd    0  1.0D+00  1.4D-01  1.369D-01 -7.390D+00
    3    4     4    21  bnd    0  1.0D+00  3.6D-01  3.355D-01 -7.461D+00
    4    5     4    27  bnd    0  1.0D+00  1.9D-01  2.675D-01 -7.497D+00
    5    6     2    32  bnd    0  1.0D+00  8.7D-02  1.934D-01 -7.511D+00
    6    7     3    38  bnd    0  1.0D+00  1.7D-01  1.034D-01 -7.535D+00
    7    8     1    53  bnd    0  1.0D+00  4.6D-02  1.412D-01 -7.542D+00
    8    9     3    56  bnd    0  1.0D+00  1.3D-01  1.472D-01 -7.559D+00
    9   10     1    61  bnd    0  1.0D+00  8.9D-02  2.342D-01 -7.570D+00
   10   11     1    65  bnd    0  1.0D+00  2.7D-01  3.299D-01 -7.601D+00
   11   12     2    67  bnd    0  1.0D+00  2.7D-02  2.237D-01 -7.608D+00
   12   13     2    70  bnd    0  1.0D+00  1.7D-01  4.670D-01 -7.626D+00
   13   14     3    70  bnd    0  1.0D+00  1.9D-02  1.791D-01 -7.633D+00
   14   15     1    72  bnd    0  1.0D+00  4.2D-02  1.411D-01 -7.640D+00
   15   16     2    75  bnd    0  1.0D+00  4.1D-02  1.670D-01 -7.645D+00
   16   17     1    78  bnd    0  1.0D+00  5.9D-02  2.117D-01 -7.652D+00
   17   18     2    81  bnd    0  1.0D+00  8.4D-02  1.824D-01 -7.661D+00
   18   19     1    82  bnd    0  1.0D+00  7.7D-02  6.266D-02 -7.667D+00
   19   20     1    87  bnd    0  1.0D+00  8.6D-02  5.537D-02 -7.670D+00
   20   21     2    84  bnd    0  1.0D+00  1.2D-02  1.815D-02 -7.670D+00
   21   22     1    88  bnd    0  1.0D+00  1.6D-02  4.805D-02 -7.671D+00
   22   23     1    88  bnd    0  1.0D+00  1.4D-02  4.919D-02 -7.671D+00
   23   24     1    89  bnd    0  1.0D+00  1.1D-01  1.589D-01 -7.673D+00
   24   25     1    88  bnd    0  1.0D+00  1.2D-02  6.293D-02 -7.674D+00
   25   26     1    91  con    0  1.0D+00  2.0D-02  3.757D-02 -7.674D+00
   26   27     1    90  bnd    0  1.0D+00  2.3D-02  8.456D-02 -7.675D+00
   27   28     1    90  bnd    0  1.0D+00  2.5D-02  9.208D-02 -7.675D+00
   28   29     1    86  bnd    0  1.0D+00  1.9D-02  3.054D-02 -7.676D+00
   29   30     1    93  bnd    0  1.0D+00  9.3D-02  1.838D-01 -7.677D+00
   30   31     1    92  bnd    0  1.0D+00  1.2D-02  7.929D-02 -7.677D+00
   31   32     1    94  bnd    0  1.0D+00  5.1D-03  1.934D-02 -7.678D+00
   32   33     1    97  con    0  1.0D+00  1.7D-02  3.677D-02 -7.678D+00
   33   34     1    92  bnd    0  1.0D+00  3.1D-02  6.955D-02 -7.678D+00
   34   35     2    93  bnd    0  1.0D+00  1.5D-02  5.134D-02 -7.678D+00
   35   36     1    92  bnd    0  1.0D+00  1.0D-01  1.237D-01 -7.679D+00
   36   37     2    99  bnd    0  1.0D+00  5.2D-03  5.510D-02 -7.679D+00
   37   38     4   102  bnd    0  1.0D+00  6.9D-03  1.757D-02 -7.680D+00
   38   39     1   103  bnd    0  1.0D+00  4.9D-03  1.016D-02 -7.680D+00
   39   40     1   104  bnd    0  1.0D+00  3.4D-02  3.050D-02 -7.680D+00
   40   42     1   107  con    1  1.1D+00  1.4D-02  2.571D-02 -7.680D+00
   41   43     1   108  bnd    0  1.0D+00  7.0D-02  1.367D-02 -7.681D+00
   42   44     3   111  bnd    0  1.0D+00  4.9D-02  2.363D-02 -7.681D+00
   43   46     1   112  bnd    1  3.0D+00  8.1D-02  2.970D-02 -7.682D+00
   44   47     1   113  bnd    0  1.0D+00  4.6D-02  7.182D-02 -7.682D+00
   45   48     1   114  bnd    0  1.0D+00  2.6D-03  3.114D-02 -7.682D+00
   46   49     2   116  con    0  1.0D+00  8.3D-03  3.090D-02 -7.682D+00
   47   50     1   116  bnd    0  1.0D+00  8.7D-03  4.326D-02 -7.682D+00
   48   51     1   116  bnd    0  1.0D+00  3.1D-02  4.528D-02 -7.683D+00
   49   52     1   114  bnd    0  1.0D+00  2.9D-03  3.736D-02 -7.683D+00
   50   53     1   115  bnd    0  1.0D+00  2.9D-02  1.758D-02 -7.683D+00
   51   54     2   120  bnd    0  1.0D+00  8.6D-03  1.671D-02 -7.683D+00
   52   55     1   121  bnd    0  1.0D+00  4.4D-02  4.776D-02 -7.683D+00
   53   56     1   123  bnd    0  1.0D+00  7.3D-02  7.013D-02 -7.683D+00
   54   57     1   123  bnd    0  1.0D+00  7.4D-03  4.963D-02 -7.684D+00
   55   58     1   123  bnd    0  1.0D+00  3.6D-02  1.014D-02 -7.684D+00
   56   59     1   117  bnd    0  1.0D+00  3.4D-02  1.910D-02 -7.684D+00
   57   60     1   117  bnd    0  1.0D+00  2.7D-03  7.681D-03 -7.684D+00
   58   61     1   119  bnd    0  1.0D+00  4.7D-03  8.231D-03 -7.684D+00
   59   62     1   120  bnd    0  1.0D+00  4.8D-03  1.589D-02 -7.684D+00
   60   63     1   121  bnd    0  1.0D+00  1.1D-02  3.139D-02 -7.684D+00
   61   64     1   124  con    0  1.0D+00  1.2D-03  2.317D-02 -7.684D+00
   62   65     1   123  bnd    0  1.0D+00  1.6D-02  2.560D-02 -7.684D+00
   63   66     1   122  bnd    0  1.0D+00  8.7D-03  2.656D-02 -7.684D+00
   64   67     1   123  bnd    0  1.0D+00  4.1D-02  4.236D-02 -7.685D+00
   65   68     1   118  bnd    0  1.0D+00  1.0D-01  1.312D-01 -7.685D+00
   66   69     1   112  bnd    0  1.0D+00  2.4D-03  8.548D-02 -7.685D+00
   67   70     1   120  bnd    0  1.0D+00  6.8D-03  1.788D-02 -7.685D+00
   68   71     1   126  bnd    0  1.0D+00  1.3D-03  5.314D-03 -7.685D+00
   69   72     1   127  con    0  1.0D+00  2.6D-03  8.883D-03 -7.685D+00
   70   73     1   127  con    0  1.0D+00  3.9D-03  1.696D-02 -7.685D+00
   71   74     1   127  bnd    0  1.0D+00  1.7D-02  3.847D-02 -7.685D+00
   72   75     1   122  bnd    0  1.0D+00  2.0D-03  3.161D-02 -7.685D+00
   73   76     2   125  bnd    0  1.0D+00  1.7D-02  1.640D-02 -7.685D+00
   74   78     1   128  bnd    1  2.2D+00  1.3D-02  2.301D-02 -7.686D+00
   75   80     1   128  bnd    1  8.8D-04  6.1D-04  2.592D-02 -7.686D+00
   76   81     1   126  bnd    0  1.0D+00  3.1D-04  2.143D-02 -7.686D+00
   77   83     3   128  bnd    1  1.4D-03  1.0D-03  2.622D-02 -7.686D+00
   78   84     1   126  bnd    0  1.0D+00  1.2D-03  7.505D-03 -7.686D+00
   79   86     3   128  bnd    1  2.5D-03  2.2D-03  2.171D-02 -7.686D+00
   80   87     2   127  con    0  1.0D+00  7.3D-03  1.727D-02 -7.686D+00
   81   88     2   128  con    0  1.0D+00  3.2D-02  4.541D-02 -7.686D+00
   82   89     1   122  bnd    0  1.0D+00  7.5D-02  9.437D-02 -7.686D+00
   83   90     1   117  bnd    0  1.0D+00  2.1D-01  2.024D-01 -7.687D+00
   84   91     1   105  bnd    0  1.0D+00  7.7D-02  2.021D-01 -7.689D+00
   85   93     1   103  bnd    1  1.6D-02  6.7D-03  1.935D-01 -7.689D+00
   86   95     1   106  bnd    1  4.0D-03  1.7D-03  1.913D-01 -7.689D+00
   87   97     2   107  bnd    1  7.6D-04  3.2D-04  1.909D-01 -7.689D+00
   88   99     2   107  bnd    1  1.4D-03  6.0D-04  1.901D-01 -7.689D+00
   89  101     2   107  bnd    1  2.5D-02  9.7D-03  1.776D-01 -7.689D+00
   90  102     5   112  con    0  1.0D+00  1.7D-02  8.055D-02 -7.690D+00
   91  103     5   113  bnd    0  1.0D+00  2.1D-02  4.150D-02 -7.691D+00
   92  104     2   115  bnd    0  1.0D+00  4.0D-02  3.418D-02 -7.691D+00
   93  105     1   116  bnd    0  1.0D+00  9.2D-02  5.918D-02 -7.692D+00
   94  106     2   114  bnd    0  1.0D+00  2.1D-01  9.266D-02 -7.692D+00
   95  107     1   120  bnd    0  1.0D+00  1.5D-02  6.815D-02 -7.692D+00
   96  108     1   119  bnd    0  1.0D+00  7.9D-03  5.057D-02 -7.693D+00
   97  109     1   121  bnd    0  1.0D+00  4.1D-02  2.175D-02 -7.693D+00
   98  110     2   125  con    0  1.0D+00  1.4D-02  2.203D-02 -7.693D+00
   99  111     2   126  bnd    0  1.0D+00  1.8D-01  4.021D-02 -7.694D+00
  100  112     1   130  bnd    0  1.0D+00  6.4D-02  5.941D-02 -7.694D+00
  101  113     1   128  bnd    0  1.0D+00  4.2D-03  1.638D-02 -7.694D+00
  102  114     3   129  con    0  1.0D+00  1.8D-03  9.259D-03 -7.694D+00
  103  115     1   129  bnd    0  1.0D+00  5.1D-02  2.587D-02 -7.695D+00
  104  116     1   133  bnd    0  1.0D+00  2.7D-03  2.120D-02 -7.695D+00
  105  117     1   134  bnd    0  1.0D+00  1.0D-02  1.766D-02 -7.695D+00
  106  118     1   136  con    0  1.0D+00  1.2D-02  2.112D-02 -7.695D+00
  107  119     1   136  bnd    0  1.0D+00  6.5D-02  4.964D-02 -7.695D+00
  108  120     1   133  bnd    0  1.0D+00  1.1D-01  6.617D-02 -7.695D+00
  109  121     1   126  bnd    0  1.0D+00  2.9D-02  5.721D-02 -7.696D+00
  110  122     1   133  bnd    0  1.0D+00  5.8D-02  3.293D-02 -7.696D+00
  111  123     2   137  bnd    0  1.0D+00  6.0D-03  2.733D-02 -7.696D+00
  112  124     1   137  con    0  1.0D+00  1.4D-02  3.659D-02 -7.696D+00
  113  125     1   137  bnd    0  1.0D+00  7.0D-02  9.174D-02 -7.697D+00
  114  126     1   139  bnd    0  1.0D+00  7.9D-02  9.432D-02 -7.697D+00
  115  127     2   140  bnd    0  1.0D+00  2.2D-03  3.249D-02 -7.697D+00
  116  129     1   141  bnd    1  2.2D-01  3.4D-02  4.698D-02 -7.697D+00
  117  130     1   140  bnd    0  1.0D+00  1.1D-01  4.304D-02 -7.697D+00
  118  131     2   139  bnd    0  1.0D+00  1.1D-02  6.366D-02 -7.697D+00
  119  132     1   139  bnd    0  1.0D+00  3.9D-03  5.511D-03 -7.697D+00
  120  133     2   144  con    0  1.0D+00  3.7D-03  1.110D-02 -7.697D+00
  121  134     3   146  con    0  1.0D+00  1.6D-02  2.982D-02 -7.697D+00
  122  135     1   145  con    0  1.0D+00  3.5D-02  4.570D-02 -7.698D+00
  123  136     1   142  bnd    0  1.0D+00  8.1D-02  6.366D-02 -7.698D+00
  124  137     1   139  bnd    0  1.0D+00  9.8D-02  9.024D-02 -7.698D+00
  125  138     1   139  bnd    0  1.0D+00  4.3D-03  3.075D-02 -7.698D+00
  126  139     1   141  bnd    0  1.0D+00  8.3D-03  7.977D-03 -7.698D+00
  127  140     1   143  bnd    0  1.0D+00  1.1D-02  9.777D-03 -7.698D+00
  128  141     1   140  bnd    0  1.0D+00  2.2D-02  2.563D-02 -7.698D+00
  129  142     1   140  bnd    0  1.0D+00  2.2D-03  1.987D-02 -7.698D+00
  130  143     1   140  bnd    0  1.0D+00  1.8D-02  1.152D-02 -7.698D+00
  131  144     2   142  bnd    0  1.0D+00  1.3D-02  1.760D-02 -7.698D+00
  132  145     1   142  bnd    0  1.0D+00  5.6D-03  5.342D-03 -7.698D+00
  133  147     1   143  bnd    1  4.7D-01  3.7D-03  2.212D-03 -7.698D+00
  134  148     3   145  con    0  1.0D+00  6.7D-04  2.000D-03 -7.698D+00
  135  149     1   145  bnd    0  1.0D+00  1.8D-03  2.423D-03 -7.698D+00
  136  150     1   147  bnd    0  1.0D+00  8.0D-03  8.108D-03 -7.698D+00
  137  151     1   147  bnd    0  1.0D+00  2.4D-03  5.520D-03 -7.698D+00
  138  152     1   148  con    0  1.0D+00  6.3D-03  5.433D-03 -7.698D+00
  139  153     1   148  con    0  1.0D+00  5.2D-03  3.077D-03 -7.698D+00
  140  154     1   148  con    0  1.0D+00  1.4D-02  7.360D-03 -7.698D+00
  141  155     1   148  bnd    0  1.0D+00  2.1D-02  1.420D-02 -7.698D+00
  142  156     1   150  bnd    0  1.0D+00  1.2D-03  7.933D-03 -7.698D+00
  143  157     1   150  bnd    0  1.0D+00  1.8D-03  2.430D-03 -7.698D+00
  144  158     1   149  bnd    0  1.0D+00  1.7D-03  2.945D-03 -7.698D+00
  145  159     1   150  con    0  1.0D+00  1.4D-02  6.188D-03 -7.698D+00
